ID pedido,Data Pedido,Nome Produto,Categoria,Preço Un.,Quantidade,ID Cliente,Cidade,Estado,Faturamento,Status Entrega,Mês
1027,2026-01-06 20:00:00,Mouse Vertical,Ácessórios,243.05,7,104,Salvador,BA,1701.3500000000001,Normal,2026-01
1028,2026-01-06 07:00:00,Teclado Mecânico,Ácessórios,499.83,4,130,São Paulo,SP,1999.32,Rápida,2026-01
1029,2026-01-06 08:00:00,Teclado Mecânico,Ácessórios,533.2,5,134,Belo Horizonte,MG,2666.0,Rápida,2026-01
1030,2026-01-07 02:00:00,Laptop Gamer,Eletrônicos,7500.0,5,127,Porto Alegre,RS,37500.0,Normal,2026-01
1031,2026-01-07 18:00:00,Placa de Vídeo,Hardware,4500.0,7,144,Salvador,BA,31500.0,Normal,2026-01
1032,2026-01-07 20:00:00,Cadeira Gamer,Móveis,1200.0,5,149,Curitiba,PR,6000.0,Normal,2026-01
1033,2026-01-07 19:00:00,Headset 7.1,Ácessórios,800.0,2,128,Porto Alegre,RS,1600.0,Normal,2026-01
1034,2026-01-07 01:00:00,SSD 1TB,Hardware,600.0,7,122,Porto Alegre,RS,4200.0,Normal,2026-01
1035,2026-01-08 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,119,Fortaleza,CE,2800.0,Normal,2026-01
1036,2026-01-08 10:00:00,Placa de Vídeo,Hardware,4500.0,5,130,Salvador,BA,22500.0,Normal,2026-01
1037,2026-01-08 14:00:00,Teclado Mecânico,Ácessórios,519.95,6,130,Curitiba,PR,3119.7000000000003,Normal,2026-01
1038,2026-01-08 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,147,Curitiba,PR,11200.0,Normal,2026-01
1039,2026-01-08 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,139,Salvador,BA,16800.0,Normal,2026-01
1040,2026-01-09 12:00:00,SSD 1TB,Hardware,600.0,5,145,Fortaleza,CE,3000.0,Normal,2026-01
1041,2026-01-09 22:00:00,Teclado Mecânico,Ácessórios,511.84,4,138,Belo Horizonte,MG,2047.36,Rápida,2026-01
1042,2026-01-09 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,132,Fortaleza,CE,19600.0,Normal,2026-01
1043,2026-01-09 02:00:00,Teclado Mecânico,Ácessórios,516.1,3,112,Salvador,BA,1548.3000000000002,Normal,2026-01
1044,2026-01-09 17:00:00,Teclado Mecânico,Ácessórios,538.58,1,118,Belo Horizonte,MG,538.58,Rápida,2026-01
1045,2026-01-10 14:00:00,SSD 1TB,Hardware,600.0,3,129,Curitiba,PR,1800.0,Normal,2026-01
1046,2026-01-10 09:00:00,Cadeira Gamer,Móveis,1200.0,3,105,Rio de Janeiro,RJ,3600.0,Rápida,2026-01
1047,2026-01-10 15:00:00,Placa de Vídeo,Hardware,4500.0,6,111,Rio de Janeiro,RJ,27000.0,Rápida,2026-01
1048,2026-01-10 03:00:00,Laptop Gamer,Eletrônicos,7500.0,4,113,Porto Alegre,RS,30000.0,Normal,2026-01
1049,2026-01-10 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,122,Porto Alegre,RS,14000.0,Normal,2026-01
1050,2026-01-11 15:00:00,Laptop Gamer,Eletrônicos,7500.0,2,121,São Paulo,SP,15000.0,Rápida,2026-01
1051,2026-01-11 01:00:00,Placa de Vídeo,Hardware,4500.0,4,140,Rio de Janeiro,RJ,18000.0,Rápida,2026-01
1052,2026-01-11 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,135,Rio de Janeiro,RJ,8400.0,Rápida,2026-01
1053,2026-01-11 09:00:00,SSD 1TB,Hardware,600.0,4,114,Rio de Janeiro,RJ,2400.0,Rápida,2026-01
1054,2026-01-11 18:00:00,Placa de Vídeo,Hardware,4500.0,6,126,Rio de Janeiro,RJ,27000.0,Rápida,2026-01
1055,2026-01-12 05:00:00,Cadeira Gamer,Móveis,1200.0,6,139,Porto Alegre,RS,7200.0,Normal,2026-01
1056,2026-01-12 10:00:00,Teclado Mecânico,Ácessórios,510.42,1,144,Curitiba,PR,510.42,Normal,2026-01
1057,2026-01-12 19:00:00,SSD 1TB,Hardware,600.0,2,135,Salvador,BA,1200.0,Normal,2026-01
1058,2026-01-12 00:00:00,SSD 1TB,Hardware,600.0,7,119,Porto Alegre,RS,4200.0,Normal,2026-01
1059,2026-01-12 12:00:00,SSD 1TB,Hardware,600.0,7,119,São Paulo,SP,4200.0,Rápida,2026-01
1060,2026-01-13 06:00:00,Headset 7.1,Ácessórios,800.0,6,106,Porto Alegre,RS,4800.0,Normal,2026-01
1061,2026-01-13 16:00:00,Cadeira Gamer,Móveis,1200.0,2,129,Curitiba,PR,2400.0,Normal,2026-01
1062,2026-01-13 18:00:00,Laptop Gamer,Eletrônicos,7500.0,5,142,Curitiba,PR,37500.0,Normal,2026-01
1063,2026-01-13 20:00:00,Laptop Gamer,Eletrônicos,7500.0,2,103,Porto Alegre,RS,15000.0,Normal,2026-01
1064,2026-01-13 03:00:00,Teclado Mecânico,Ácessórios,511.52,2,121,Belo Horizonte,MG,1023.04,Rápida,2026-01
1065,2026-01-14 13:00:00,Placa de Vídeo,Hardware,4500.0,5,145,São Paulo,SP,22500.0,Rápida,2026-01
1066,2026-01-14 07:00:00,Cadeira Gamer,Móveis,1200.0,7,140,São Paulo,SP,8400.0,Rápida,2026-01
1067,2026-01-14 18:00:00,Placa de Vídeo,Hardware,4500.0,1,135,Porto Alegre,RS,4500.0,Normal,2026-01
1068,2026-01-14 01:00:00,Teclado Mecânico,Ácessórios,499.05,7,145,Salvador,BA,3493.35,Normal,2026-01
1069,2026-01-14 16:00:00,Mouse Vertical,Ácessórios,226.37,7,103,Salvador,BA,1584.5900000000001,Normal,2026-01
1070,2026-01-15 14:00:00,Mouse Vertical,Ácessórios,235.91,5,103,São Paulo,SP,1179.55,Rápida,2026-01
1071,2026-01-15 19:00:00,Mouse Vertical,Ácessórios,232.4,1,109,Salvador,BA,232.4,Normal,2026-01
1072,2026-01-15 04:00:00,Placa de Vídeo,Hardware,4500.0,5,105,Curitiba,PR,22500.0,Normal,2026-01
1073,2026-01-15 21:00:00,SSD 1TB,Hardware,600.0,5,104,Porto Alegre,RS,3000.0,Normal,2026-01
1074,2026-01-15 22:00:00,Cadeira Gamer,Móveis,1200.0,2,149,Rio de Janeiro,RJ,2400.0,Rápida,2026-01
1075,2026-01-16 14:00:00,Placa de Vídeo,Hardware,4500.0,2,114,Rio de Janeiro,RJ,9000.0,Rápida,2026-01
1076,2026-01-16 16:00:00,SSD 1TB,Hardware,600.0,6,101,Salvador,BA,3600.0,Normal,2026-01
1077,2026-01-16 02:00:00,Cadeira Gamer,Móveis,1200.0,1,135,Fortaleza,CE,1200.0,Normal,2026-01
1078,2026-01-16 02:00:00,Laptop Gamer,Eletrônicos,7500.0,3,133,Rio de Janeiro,RJ,22500.0,Rápida,2026-01
1079,2026-01-16 01:00:00,Mouse Vertical,Ácessórios,245.83,5,140,Belo Horizonte,MG,1229.15,Rápida,2026-01
1080,2026-01-17 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,109,São Paulo,SP,8400.0,Rápida,2026-01
1081,2026-01-17 14:00:00,Placa de Vídeo,Hardware,4500.0,4,110,Porto Alegre,RS,18000.0,Normal,2026-01
1082,2026-01-17 14:00:00,Placa de Vídeo,Hardware,4500.0,7,143,Rio de Janeiro,RJ,31500.0,Rápida,2026-01
1083,2026-01-17 16:00:00,Placa de Vídeo,Hardware,4500.0,2,143,Salvador,BA,9000.0,Normal,2026-01
1084,2026-01-17 08:00:00,Teclado Mecânico,Ácessórios,540.29,6,131,Belo Horizonte,MG,3241.74,Rápida,2026-01
1085,2026-01-18 08:00:00,Laptop Gamer,Eletrônicos,7500.0,2,113,Salvador,BA,15000.0,Normal,2026-01
1086,2026-01-18 03:00:00,Cadeira Gamer,Móveis,1200.0,3,127,Curitiba,PR,3600.0,Normal,2026-01
1087,2026-01-18 11:00:00,Cadeira Gamer,Móveis,1200.0,4,146,São Paulo,SP,4800.0,Rápida,2026-01
1088,2026-01-18 22:00:00,Laptop Gamer,Eletrônicos,7500.0,6,132,São Paulo,SP,45000.0,Rápida,2026-01
1089,2026-01-18 11:00:00,Headset 7.1,Ácessórios,800.0,2,133,Porto Alegre,RS,1600.0,Normal,2026-01
1090,2026-01-19 16:00:00,Teclado Mecânico,Ácessórios,500.1,1,142,Fortaleza,CE,500.1,Normal,2026-01
1091,2026-01-19 13:00:00,SSD 1TB,Hardware,600.0,6,147,Curitiba,PR,3600.0,Normal,2026-01
1092,2026-01-19 17:00:00,Cadeira Gamer,Móveis,1200.0,7,102,São Paulo,SP,8400.0,Rápida,2026-01
1093,2026-01-19 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,131,São Paulo,SP,2800.0,Rápida,2026-01
1094,2026-01-19 19:00:00,Headset 7.1,Ácessórios,800.0,1,119,Curitiba,PR,800.0,Normal,2026-01
1095,2026-01-20 20:00:00,Mouse Vertical,Ácessórios,234.54,2,132,Fortaleza,CE,469.08,Normal,2026-01
1096,2026-01-20 03:00:00,SSD 1TB,Hardware,600.0,5,142,Salvador,BA,3000.0,Normal,2026-01
1097,2026-01-20 07:00:00,Laptop Gamer,Eletrônicos,7500.0,4,104,São Paulo,SP,30000.0,Rápida,2026-01
1098,2026-01-20 10:00:00,Laptop Gamer,Eletrônicos,7500.0,2,107,São Paulo,SP,15000.0,Rápida,2026-01
1099,2026-01-20 11:00:00,Cadeira Gamer,Móveis,1200.0,3,121,Belo Horizonte,MG,3600.0,Rápida,2026-01
1100,2026-01-21 16:00:00,Teclado Mecânico,Ácessórios,522.42,4,106,Curitiba,PR,2089.68,Normal,2026-01
1101,2026-01-21 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,121,Curitiba,PR,8400.0,Normal,2026-01
1102,2026-01-21 19:00:00,Teclado Mecânico,Ácessórios,543.43,1,116,Fortaleza,CE,543.43,Normal,2026-01
1103,2026-01-21 14:00:00,Laptop Gamer,Eletrônicos,7500.0,7,117,Fortaleza,CE,52500.0,Normal,2026-01
1104,2026-01-21 16:00:00,Teclado Mecânico,Ácessórios,527.66,1,137,Curitiba,PR,527.66,Normal,2026-01
1105,2026-01-22 12:00:00,Teclado Mecânico,Ácessórios,495.74,5,131,Salvador,BA,2478.7,Normal,2026-01
1106,2026-01-22 23:00:00,Laptop Gamer,Eletrônicos,7500.0,4,139,Rio de Janeiro,RJ,30000.0,Rápida,2026-01
1107,2026-01-22 06:00:00,Mouse Vertical,Ácessórios,249.24,6,108,Belo Horizonte,MG,1495.44,Rápida,2026-01
1108,2026-01-22 16:00:00,Headset 7.1,Ácessórios,800.0,7,134,Porto Alegre,RS,5600.0,Normal,2026-01
1109,2026-01-22 06:00:00,Laptop Gamer,Eletrônicos,7500.0,1,145,Fortaleza,CE,7500.0,Normal,2026-01
1110,2026-01-23 01:00:00,Mouse Vertical,Ácessórios,236.97,2,127,Rio de Janeiro,RJ,473.94,Rápida,2026-01
1111,2026-01-23 13:00:00,Laptop Gamer,Eletrônicos,7500.0,1,127,Belo Horizonte,MG,7500.0,Rápida,2026-01
1112,2026-01-23 08:00:00,Mouse Vertical,Ácessórios,246.74,4,146,Porto Alegre,RS,986.96,Normal,2026-01
1113,2026-01-23 06:00:00,SSD 1TB,Hardware,600.0,7,119,Belo Horizonte,MG,4200.0,Rápida,2026-01
1114,2026-01-23 22:00:00,Mouse Vertical,Ácessórios,234.21,3,110,Fortaleza,CE,702.63,Normal,2026-01
1115,2026-01-24 14:00:00,Mouse Vertical,Ácessórios,228.05,3,105,Curitiba,PR,684.1500000000001,Normal,2026-01
1116,2026-01-24 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,136,Belo Horizonte,MG,19600.0,Rápida,2026-01
1117,2026-01-24 19:00:00,Placa de Vídeo,Hardware,4500.0,5,106,Fortaleza,CE,22500.0,Normal,2026-01
1118,2026-01-24 19:00:00,Cadeira Gamer,Móveis,1200.0,2,111,Rio de Janeiro,RJ,2400.0,Rápida,2026-01
1119,2026-01-24 21:00:00,Cadeira Gamer,Móveis,1200.0,3,108,Curitiba,PR,3600.0,Normal,2026-01
1120,2026-01-25 11:00:00,SSD 1TB,Hardware,600.0,2,100,São Paulo,SP,1200.0,Rápida,2026-01
1121,2026-01-25 01:00:00,Laptop Gamer,Eletrônicos,7500.0,4,123,Porto Alegre,RS,30000.0,Normal,2026-01
1122,2026-01-25 09:00:00,SSD 1TB,Hardware,600.0,7,123,Salvador,BA,4200.0,Normal,2026-01
1123,2026-01-25 17:00:00,Headset 7.1,Ácessórios,800.0,7,111,São Paulo,SP,5600.0,Rápida,2026-01
1124,2026-01-25 16:00:00,Headset 7.1,Ácessórios,800.0,4,109,Salvador,BA,3200.0,Normal,2026-01
1125,2026-01-26 00:00:00,Cadeira Gamer,Móveis,1200.0,3,127,Rio de Janeiro,RJ,3600.0,Rápida,2026-01
1126,2026-01-26 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,104,Fortaleza,CE,5600.0,Normal,2026-01
1127,2026-01-26 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,101,Salvador,BA,5600.0,Normal,2026-01
1128,2026-01-26 19:00:00,SSD 1TB,Hardware,600.0,6,139,Belo Horizonte,MG,3600.0,Rápida,2026-01
1129,2026-01-26 21:00:00,SSD 1TB,Hardware,600.0,2,119,Salvador,BA,1200.0,Normal,2026-01
1130,2026-01-27 22:00:00,Teclado Mecânico,Ácessórios,531.83,2,140,Salvador,BA,1063.66,Normal,2026-01
1131,2026-01-27 07:00:00,Headset 7.1,Ácessórios,800.0,7,147,São Paulo,SP,5600.0,Rápida,2026-01
1132,2026-01-27 04:00:00,SSD 1TB,Hardware,600.0,6,115,Belo Horizonte,MG,3600.0,Rápida,2026-01
1133,2026-01-27 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,108,Belo Horizonte,MG,19600.0,Rápida,2026-01
1134,2026-01-27 16:00:00,Mouse Vertical,Ácessórios,226.18,1,130,Belo Horizonte,MG,226.18,Rápida,2026-01
1135,2026-01-28 02:00:00,Placa de Vídeo,Hardware,4500.0,5,112,Rio de Janeiro,RJ,22500.0,Rápida,2026-01
1136,2026-01-28 17:00:00,Teclado Mecânico,Ácessórios,543.24,5,127,Salvador,BA,2716.2,Normal,2026-01
1137,2026-01-28 08:00:00,Teclado Mecânico,Ácessórios,541.28,7,114,São Paulo,SP,3788.96,Rápida,2026-01
1138,2026-01-28 00:00:00,SSD 1TB,Hardware,600.0,2,101,São Paulo,SP,1200.0,Rápida,2026-01
1139,2026-01-28 09:00:00,Headset 7.1,Ácessórios,800.0,3,145,São Paulo,SP,2400.0,Rápida,2026-01
1140,2026-01-29 21:00:00,Teclado Mecânico,Ácessórios,496.2,6,106,Salvador,BA,2977.2,Normal,2026-01
1141,2026-01-29 01:00:00,Teclado Mecânico,Ácessórios,525.74,7,142,Rio de Janeiro,RJ,3680.1800000000003,Rápida,2026-01
1142,2026-01-29 16:00:00,Placa de Vídeo,Hardware,4500.0,7,146,São Paulo,SP,31500.0,Rápida,2026-01
1143,2026-01-29 12:00:00,Teclado Mecânico,Ácessórios,535.24,5,100,São Paulo,SP,2676.2,Rápida,2026-01
1144,2026-01-29 00:00:00,Teclado Mecânico,Ácessórios,534.11,7,104,Rio de Janeiro,RJ,3738.77,Rápida,2026-01
1145,2026-01-30 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,122,Belo Horizonte,MG,14000.0,Rápida,2026-01
1146,2026-01-30 22:00:00,Placa de Vídeo,Hardware,4500.0,7,144,Belo Horizonte,MG,31500.0,Rápida,2026-01
1147,2026-01-30 07:00:00,Laptop Gamer,Eletrônicos,7500.0,4,102,Porto Alegre,RS,30000.0,Normal,2026-01
1148,2026-01-30 15:00:00,SSD 1TB,Hardware,600.0,4,123,Fortaleza,CE,2400.0,Normal,2026-01
1149,2026-01-30 11:00:00,Cadeira Gamer,Móveis,1200.0,2,105,Fortaleza,CE,2400.0,Normal,2026-01
1150,2026-01-31 23:00:00,Placa de Vídeo,Hardware,4500.0,1,121,Curitiba,PR,4500.0,Normal,2026-01
1151,2026-01-31 23:00:00,Mouse Vertical,Ácessórios,249.39,7,106,São Paulo,SP,1745.73,Rápida,2026-01
1152,2026-01-31 17:00:00,Laptop Gamer,Eletrônicos,7500.0,5,109,Porto Alegre,RS,37500.0,Normal,2026-01
1153,2026-01-31 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,110,São Paulo,SP,2800.0,Rápida,2026-01
1154,2026-01-31 21:00:00,Laptop Gamer,Eletrônicos,7500.0,6,100,Fortaleza,CE,45000.0,Normal,2026-01
1155,2026-02-01 17:00:00,SSD 1TB,Hardware,600.0,4,135,Porto Alegre,RS,2400.0,Normal,2026-02
1156,2026-02-01 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,121,Salvador,BA,14000.0,Normal,2026-02
1157,2026-02-01 22:00:00,Headset 7.1,Ácessórios,800.0,4,100,Rio de Janeiro,RJ,3200.0,Rápida,2026-02
1158,2026-02-01 15:00:00,SSD 1TB,Hardware,600.0,1,145,Salvador,BA,600.0,Normal,2026-02
1159,2026-02-01 23:00:00,Teclado Mecânico,Ácessórios,505.75,2,149,Fortaleza,CE,1011.5,Normal,2026-02
1160,2026-02-02 11:00:00,Mouse Vertical,Ácessórios,226.29,5,130,São Paulo,SP,1131.45,Rápida,2026-02
1161,2026-02-02 04:00:00,Cadeira Gamer,Móveis,1200.0,6,105,Rio de Janeiro,RJ,7200.0,Rápida,2026-02
1162,2026-02-02 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,117,Fortaleza,CE,19600.0,Normal,2026-02
1163,2026-02-02 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,106,Salvador,BA,14000.0,Normal,2026-02
1164,2026-02-02 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,105,Salvador,BA,5600.0,Normal,2026-02
1165,2026-02-03 21:00:00,Mouse Vertical,Ácessórios,230.1,4,145,Porto Alegre,RS,920.4,Normal,2026-02
1166,2026-02-03 00:00:00,Cadeira Gamer,Móveis,1200.0,7,140,Salvador,BA,8400.0,Normal,2026-02
1167,2026-02-03 23:00:00,Cadeira Gamer,Móveis,1200.0,4,142,Porto Alegre,RS,4800.0,Normal,2026-02
1168,2026-02-03 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,135,Fortaleza,CE,2800.0,Normal,2026-02
1169,2026-02-03 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,111,Fortaleza,CE,11200.0,Normal,2026-02
1170,2026-02-04 21:00:00,Cadeira Gamer,Móveis,1200.0,2,101,Belo Horizonte,MG,2400.0,Rápida,2026-02
1171,2026-02-04 00:00:00,Teclado Mecânico,Ácessórios,498.38,2,130,São Paulo,SP,996.76,Rápida,2026-02
1172,2026-02-04 03:00:00,Placa de Vídeo,Hardware,4500.0,7,110,Curitiba,PR,31500.0,Normal,2026-02
1173,2026-02-04 04:00:00,Cadeira Gamer,Móveis,1200.0,6,144,Rio de Janeiro,RJ,7200.0,Rápida,2026-02
1174,2026-02-04 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,134,Porto Alegre,RS,2800.0,Normal,2026-02
1175,2026-02-05 15:00:00,Placa de Vídeo,Hardware,4500.0,3,130,Fortaleza,CE,13500.0,Normal,2026-02
1176,2026-02-05 07:00:00,Headset 7.1,Ácessórios,800.0,7,139,Rio de Janeiro,RJ,5600.0,Rápida,2026-02
1177,2026-02-05 02:00:00,Headset 7.1,Ácessórios,800.0,4,126,Salvador,BA,3200.0,Normal,2026-02
1178,2026-02-05 20:00:00,Laptop Gamer,Eletrônicos,7500.0,4,134,Salvador,BA,30000.0,Normal,2026-02
1179,2026-02-05 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,106,Fortaleza,CE,16800.0,Normal,2026-02
1180,2026-02-06 11:00:00,Cadeira Gamer,Móveis,1200.0,3,143,Fortaleza,CE,3600.0,Normal,2026-02
1181,2026-02-06 11:00:00,Headset 7.1,Ácessórios,800.0,7,117,Belo Horizonte,MG,5600.0,Rápida,2026-02
1182,2026-02-06 15:00:00,SSD 1TB,Hardware,600.0,4,149,Porto Alegre,RS,2400.0,Normal,2026-02
1183,2026-02-06 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,112,Fortaleza,CE,8400.0,Normal,2026-02
1184,2026-02-06 15:00:00,SSD 1TB,Hardware,600.0,7,121,Belo Horizonte,MG,4200.0,Rápida,2026-02
1185,2026-02-07 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,123,São Paulo,SP,14000.0,Rápida,2026-02
1186,2026-02-07 05:00:00,Headset 7.1,Ácessórios,800.0,3,134,Porto Alegre,RS,2400.0,Normal,2026-02
1187,2026-02-07 04:00:00,SSD 1TB,Hardware,600.0,1,104,Curitiba,PR,600.0,Normal,2026-02
1188,2026-02-07 12:00:00,Cadeira Gamer,Móveis,1200.0,1,146,Belo Horizonte,MG,1200.0,Rápida,2026-02
1189,2026-02-07 13:00:00,Mouse Vertical,Ácessórios,230.78,7,132,Curitiba,PR,1615.46,Normal,2026-02
1190,2026-02-08 22:00:00,Cadeira Gamer,Móveis,1200.0,4,136,São Paulo,SP,4800.0,Rápida,2026-02
1191,2026-02-08 22:00:00,SSD 1TB,Hardware,600.0,2,127,Porto Alegre,RS,1200.0,Normal,2026-02
1192,2026-02-08 02:00:00,SSD 1TB,Hardware,600.0,3,100,Rio de Janeiro,RJ,1800.0,Rápida,2026-02
1193,2026-02-08 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,139,São Paulo,SP,2800.0,Rápida,2026-02
1194,2026-02-08 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,121,São Paulo,SP,14000.0,Rápida,2026-02
1195,2026-02-09 22:00:00,Laptop Gamer,Eletrônicos,7500.0,5,108,Salvador,BA,37500.0,Normal,2026-02
1196,2026-02-09 14:00:00,SSD 1TB,Hardware,600.0,7,125,Porto Alegre,RS,4200.0,Normal,2026-02
1197,2026-02-09 09:00:00,Mouse Vertical,Ácessórios,225.5,7,137,Rio de Janeiro,RJ,1578.5,Rápida,2026-02
1198,2026-02-09 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,125,Belo Horizonte,MG,11200.0,Rápida,2026-02
1199,2026-02-09 09:00:00,Mouse Vertical,Ácessórios,245.37,7,131,São Paulo,SP,1717.5900000000001,Rápida,2026-02
1200,2026-02-10 01:00:00,Headset 7.1,Ácessórios,800.0,1,116,Fortaleza,CE,800.0,Normal,2026-02
1201,2026-02-10 00:00:00,Headset 7.1,Ácessórios,800.0,2,117,Porto Alegre,RS,1600.0,Normal,2026-02
1202,2026-02-10 07:00:00,Mouse Vertical,Ácessórios,227.76,1,103,Belo Horizonte,MG,227.76,Rápida,2026-02
1203,2026-02-10 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,112,Curitiba,PR,2800.0,Normal,2026-02
1204,2026-02-10 20:00:00,Teclado Mecânico,Ácessórios,496.41,6,108,Salvador,BA,2978.46,Normal,2026-02
1205,2026-02-11 08:00:00,Teclado Mecânico,Ácessórios,536.27,2,141,Rio de Janeiro,RJ,1072.54,Rápida,2026-02
1206,2026-02-11 18:00:00,Teclado Mecânico,Ácessórios,536.56,7,124,Porto Alegre,RS,3755.9199999999996,Normal,2026-02
1207,2026-02-11 10:00:00,Cadeira Gamer,Móveis,1200.0,7,102,Fortaleza,CE,8400.0,Normal,2026-02
1208,2026-02-11 06:00:00,Laptop Gamer,Eletrônicos,7500.0,3,136,Belo Horizonte,MG,22500.0,Rápida,2026-02
1209,2026-02-11 03:00:00,Headset 7.1,Ácessórios,800.0,7,115,São Paulo,SP,5600.0,Rápida,2026-02
1210,2026-02-12 12:00:00,SSD 1TB,Hardware,600.0,7,117,Curitiba,PR,4200.0,Normal,2026-02
1211,2026-02-12 15:00:00,Laptop Gamer,Eletrônicos,7500.0,1,102,São Paulo,SP,7500.0,Rápida,2026-02
